timestamp,kwh,outdoor_temp,is_holiday
2022-07-16 05:00:00,71.58483172517218,6.114441295423374,1
2022-07-16 06:00:00,75.01198452148853,6.298014354938115,0
2022-07-16 07:00:00,72.58155951012385,6.740915879542469,0
2022-07-16 08:00:00,68.55370800583562,6.395636545613126,0
2022-07-16 09:00:00,70.34344016112725,5.9863906480285545,0
2022-07-16 10:00:00,64.79567778090659,6.035182117578515,0
2022-07-16 11:00:00,63.8123223220076,8.251377151083975,0
2022-07-16 12:00:00,54.60066979803261,8.417420213402954,0
2022-07-16 13:00:00,46.3843192393725,5.938663994098252,0
2022-07-16 14:00:00,48.53093809064751,7.24798660102476,0
2022-07-16 15:00:00,39.44781525103191,5.560764099076344,0
2022-07-16 16:00:00,39.19896488594959,6.051302164597078,0
2022-07-16 17:00:00,37.17683539806059,5.280177891381276,0
2022-07-16 18:00:00,36.371786008550885,7.377087980945724,0
2022-07-16 19:00:00,36.6948976704674,6.831341329115167,0
2022-07-16 20:00:00,34.524786906354365,7.011831619628085,0
2022-07-16 21:00:00,39.92262041424302,7.214209624038167,0
2022-07-16 22:00:00,50.69691568498873,5.4459116802140874,0
2022-07-16 23:00:00,53.68973848272482,5.9806758022755195,0
2022-07-17 00:00:00,63.5462059765565,6.739899655684472,0
2022-07-17 01:00:00,60.10924423361416,5.938675668024771,0
2022-07-17 02:00:00,68.17041942710217,6.343245327682538,0
2022-07-17 03:00:00,76.09895817289696,5.463677261359304,0
2022-07-17 04:00:00,74.28329158247078,7.582711553699119,0
2022-07-17 05:00:00,76.70356932849377,7.18109467066603,0
2022-07-17 06:00:00,78.12966908510788,7.4692269882265405,0
2022-07-17 07:00:00,77.14809569949165,6.880856560554226,0
2022-07-17 08:00:00,78.22463775757359,5.117449189527987,0
2022-07-17 09:00:00,68.24033841736555,5.721388972368957,0
2022-07-17 10:00:00,74.48390578005844,5.488776420555067,0
2022-07-17 11:00:00,61.956649185274784,5.922828866080284,0
2022-07-17 12:00:00,53.39776405783391,7.22746426892778,0
2022-07-17 13:00:00,54.6185656368327,4.686538527928867,0
2022-07-17 14:00:00,48.75610537008947,5.565260697857015,0
2022-07-17 15:00:00,45.26104722870642,5.744016859391792,0
2022-07-17 16:00:00,43.58925962212989,4.814090936671359,0
2022-07-17 17:00:00,42.60901439076563,6.322472578285538,0
2022-07-17 18:00:00,45.059954061003694,5.7653437246355494,0
2022-07-17 19:00:00,38.60406800945627,7.208750592634964,0
2022-07-17 20:00:00,44.97440307061628,5.8114230978192545,0
2022-07-17 21:00:00,47.92179582840719,6.535103400862973,0
2022-07-17 22:00:00,41.965951355523686,6.180763373997941,0
2022-07-17 23:00:00,52.14970062267239,3.573884254694828,0
2022-07-18 00:00:00,55.88833742897695,4.609872016209871,0
2022-07-18 01:00:00,66.17931774061493,6.4181809291169625,0
2022-07-18 02:00:00,70.56920580565662,6.362227167870404,0
2022-07-18 03:00:00,74.65475202676804,5.94522243320977,0
2022-07-18 04:00:00,75.71246875958617,7.33365458279471,0
2022-07-18 05:00:00,77.86986940724094,6.50312705873935,0
2022-07-18 06:00:00,78.92394642419097,7.553080935889029,0
2022-07-18 07:00:00,76.95633064703891,3.5127534467278636,0
2022-07-18 08:00:00,78.31230892984883,7.696205861244086,0
2022-07-18 09:00:00,69.40038673797864,5.344544191376602,0
2022-07-18 10:00:00,65.91694615308317,5.96620219374092,0
2022-07-18 11:00:00,63.586316396487256,7.117753956300158,0
2022-07-18 12:00:00,56.71452717024696,3.805862740536226,0
2022-07-18 13:00:00,49.07699159117507,5.656941578848658,0
2022-07-18 14:00:00,48.92629468240779,6.908740462725524,0
2022-07-18 15:00:00,41.212070070351594,5.272527216191605,0
2022-07-18 16:00:00,36.947056389717076,6.792971756506604,0
2022-07-18 17:00:00,36.68121846478866,6.545268866661766,0
2022-07-18 18:00:00,33.555149526032075,6.027712278366498,0
2022-07-18 19:00:00,36.51714134346125,6.447105400450937,0
2022-07-18 20:00:00,37.233595997027514,7.132501617594017,0
2022-07-18 21:00:00,39.640444830181345,6.430033948036209,0
2022-07-18 22:00:00,43.48099931240463,6.746328651699204,0
2022-07-18 23:00:00,52.48315087275734,4.925575018300815,1
2022-07-19 00:00:00,55.446489625004915,6.378533676428939,0
2022-07-19 01:00:00,54.0477115666975,6.2755781398197,0
2022-07-19 02:00:00,66.30236886004836,6.899781895072253,0
2022-07-19 03:00:00,68.99459737768053,4.60757059169933,0
2022-07-19 04:00:00,71.64060452533371,6.828856325578021,0
2022-07-19 05:00:00,74.57043963556188,4.865764070590252,0
2022-07-19 06:00:00,72.27029945029562,8.07525548196803,0
2022-07-19 07:00:00,73.037883642247,4.835826593244079,0
2022-07-19 08:00:00,67.4175149178828,4.547213335816224,0
2022-07-19 09:00:00,67.80452133939099,5.4131727419686175,0
2022-07-19 10:00:00,61.40164160098585,6.741735772215637,0
2022-07-19 11:00:00,51.41940788150696,6.038113757696003,0
2022-07-19 12:00:00,53.109154903793716,7.352265349340062,0
2022-07-19 13:00:00,44.06299320887794,5.361966587905226,0
2022-07-19 14:00:00,38.44833093708171,5.162198079285978,0
2022-07-19 15:00:00,33.41021723330637,4.9074136559684565,0
2022-07-19 16:00:00,30.080978405765407,5.105268268196593,0
2022-07-19 17:00:00,29.51127334781168,4.22406986242424,0
2022-07-19 18:00:00,24.812050674940934,4.9621736019479785,0
2022-07-19 19:00:00,23.387454999746286,4.390225490675786,0
2022-07-19 20:00:00,26.538543562902976,6.309393498316872,0
2022-07-19 21:00:00,33.70022730923646,7.0603356251612315,0
2022-07-19 22:00:00,35.86077531664426,5.791500681578656,0
2022-07-19 23:00:00,44.16427822848003,4.88568367817613,0
2022-07-20 00:00:00,45.466424410589575,6.293583537510379,0
2022-07-20 01:00:00,53.03123394402777,5.499774801037267,0
2022-07-20 02:00:00,52.921556175848195,6.543611282062216,0
2022-07-20 03:00:00,57.5163882303723,4.573067059045144,0
2022-07-20 04:00:00,61.7158799688517,4.632225707814669,0
2022-07-20 05:00:00,62.939383723904946,6.224123705258964,0
2022-07-20 06:00:00,63.04400688651467,5.46743600232736,0
2022-07-20 07:00:00,60.17929875547607,6.404320208103282,0
2022-07-20 08:00:00,55.76209456038104,4.608662365069137,0
2022-07-20 09:00:00,58.96411752783391,5.890584404454751,0
2022-07-20 10:00:00,54.22726234477524,5.99316663840146,0
2022-07-20 11:00:00,45.75505600137614,3.8993080981584316,0
2022-07-20 12:00:00,43.31833653873052,5.422760479020681,0
2022-07-20 13:00:00,36.278303271871934,3.3997444694821124,0
2022-07-20 14:00:00,35.05612751221674,6.87554670173803,0
2022-07-20 15:00:00,23.45384360401074,4.077851258935281,0
2022-07-20 16:00:00,23.63905886177946,5.196322074260354,0
2022-07-20 17:00:00,21.220689335826357,5.370077100828338,0
2022-07-20 18:00:00,21.473659197544364,4.402610028592923,0
2022-07-20 19:00:00,26.127274348164228,7.203718658114544,0
2022-07-20 20:00:00,22.999602927453346,4.6525904335548995,0
2022-07-20 21:00:00,28.648427612758642,5.064265752988117,0
2022-07-20 22:00:00,30.000823146908843,4.634336699792076,0
2022-07-20 23:00:00,38.37709966518334,4.615621871963645,0
2022-07-21 00:00:00,42.50926587178233,5.194413154596706,0
2022-07-21 01:00:00,44.35077118619232,5.996232897228476,0
2022-07-21 02:00:00,48.895788555336786,5.443094579546042,0
2022-07-21 03:00:00,55.66589544308533,4.514222885943895,0
2022-07-21 04:00:00,55.382251985063355,5.256250379461089,0
2022-07-21 05:00:00,59.89740726479087,3.885329923200886,0
2022-07-21 06:00:00,58.93261026621037,6.42539199058733,0
2022-07-21 07:00:00,60.42981742236846,4.725964497485107,0
2022-07-21 08:00:00,56.86541737689142,4.7692671473108,0
2022-07-21 09:00:00,52.12726999262703,3.265382926341884,0
2022-07-21 10:00:00,53.42761245996026,4.694639982402397,0
2022-07-21 11:00:00,46.06938488144943,6.873467052898652,0
2022-07-21 12:00:00,40.089964752223395,5.79247616831866,0
2022-07-21 13:00:00,36.42432707072488,6.279764907611334,0
2022-07-21 14:00:00,25.430709943448747,5.277193782439244,0
2022-07-21 15:00:00,32.68958554748431,2.5302434869646278,0
2022-07-21 16:00:00,23.444817729527237,5.209822931379768,0
2022-07-21 17:00:00,15.626342185874506,5.33125651169215,0
2022-07-21 18:00:00,24.581594899752623,6.015507870483363,0
2022-07-21 19:00:00,19.586164031123694,5.0729561228740545,0
2022-07-21 20:00:00,27.15037794629451,4.327735634422154,0
2022-07-21 21:00:00,27.755324847122406,4.990158880336649,0
2022-07-21 22:00:00,27.026367782324165,4.736934377008757,0
2022-07-21 23:00:00,37.56142642609865,5.592677005917018,0
2022-07-22 00:00:00,42.74481351970264,4.961902248963411,0
2022-07-22 01:00:00,51.05197807875487,4.058576747650415,0
2022-07-22 02:00:00,54.23597289286461,5.605460877933155,0
2022-07-22 03:00:00,53.352832870700894,4.2895515305461265,0
2022-07-22 04:00:00,63.52558851583505,4.702262917117023,0
2022-07-22 05:00:00,61.55344911459878,4.544194614729046,0
2022-07-22 06:00:00,68.92589790797746,5.235191280261323,0
2022-07-22 07:00:00,62.31597500799593,3.616543660489806,0
2022-07-22 08:00:00,61.053433421672494,5.009795609662343,0
2022-07-22 09:00:00,56.35605386085649,6.0479898255278215,0
2022-07-22 10:00:00,53.504205892978675,5.053188162202318,0
2022-07-22 11:00:00,48.21487256932536,4.279855705934696,0
2022-07-22 12:00:00,49.19050908492633,4.571505037239488,0
2022-07-22 13:00:00,36.830173956088245,5.222778076668424,0
2022-07-22 14:00:00,38.76032866354943,5.477204185679502,0
2022-07-22 15:00:00,35.04105412127179,6.410722439310814,0
2022-07-22 16:00:00,33.86458274904291,3.270924740071158,0
2022-07-22 17:00:00,28.224577608514046,5.149989345757715,0
2022-07-22 18:00:00,24.694709386213816,5.061831102998725,0
2022-07-22 19:00:00,28.307093260509358,4.799568805546836,0
2022-07-22 20:00:00,32.973164852490875,5.21165971839487,0
2022-07-22 21:00:00,34.992409430737666,4.616579017802749,0
2022-07-22 22:00:00,40.35288232068987,3.837198703673974,0
2022-07-22 23:00:00,48.54556556286009,5.039438457297085,0
2022-07-23 00:00:00,51.746010063284714,5.465069809710261,0
2022-07-23 01:00:00,56.145617430404094,4.758406863565071,0
2022-07-23 02:00:00,55.21421594920353,5.8549714167987625,0
2022-07-23 03:00:00,62.9102286308002,4.548142541986098,0
2022-07-23 04:00:00,67.59690538286759,5.236019025297615,0
2022-07-23 05:00:00,65.2462930590468,3.1836260996255623,0
2022-07-23 06:00:00,68.89740358016155,6.997719328692513,0
2022-07-23 07:00:00,71.10134929321607,4.517630408844979,0
2022-07-23 08:00:00,69.95090574569439,4.246947610471223,0
2022-07-23 09:00:00,68.96235704021399,4.459309716559243,0
2022-07-23 10:00:00,63.037532461511006,3.766206554520881,0
2022-07-23 11:00:00,59.91942307393774,3.5364064888885336,0
2022-07-23 12:00:00,53.085469043937294,4.735902495458257,0
2022-07-23 13:00:00,49.622345069340675,4.798911772450975,0
2022-07-23 14:00:00,46.352918432256146,4.898612290208882,0
2022-07-23 15:00:00,45.59607589341279,4.630737697905756,0
2022-07-23 16:00:00,36.76876408064524,4.571538011511918,0
2022-07-23 17:00:00,37.052231304480145,3.441498827750135,0
2022-07-23 18:00:00,38.84228063024193,4.147157472823078,0
2022-07-23 19:00:00,32.885576763508794,4.785755350623596,0
2022-07-23 20:00:00,45.47469767710054,4.075696703772139,0
2022-07-23 21:00:00,46.46602444590807,4.896566388935977,0
2022-07-23 22:00:00,42.19605326220366,4.459150875241389,0
2022-07-23 23:00:00,53.51748185421388,4.441405588381614,0
2022-07-24 00:00:00,56.12495452308633,4.781562792183704,0
2022-07-24 01:00:00,62.03031460396477,5.049408144424221,0
2022-07-24 02:00:00,69.31389223362324,5.26226005083373,0
2022-07-24 03:00:00,75.7605762236371,6.527258021132105,0
2022-07-24 04:00:00,74.58314328701289,5.397976780546245,0
2022-07-24 05:00:00,76.80232584347615,3.043733178891882,1
2022-07-24 06:00:00,80.12618896612257,3.4303000094845713,0
2022-07-24 07:00:00,80.20000805039949,4.22950322187782,0
2022-07-24 08:00:00,73.60785144671866,3.7312236827039555,0
2022-07-24 09:00:00,78.75198763189125,4.874631092964263,0
2022-07-24 10:00:00,67.62578507638376,4.970722947172277,0
2022-07-24 11:00:00,67.72966188399893,3.980617213782815,0
2022-07-24 12:00:00,61.10439307148978,5.643807054824925,0
2022-07-24 13:00:00,56.46825559630777,5.89833677636285,0
2022-07-24 14:00:00,48.0164540135287,2.6223165873472403,0
2022-07-24 15:00:00,40.62343581877307,2.995277204399101,0
2022-07-24 16:00:00,42.58732540239484,5.511408808160974,0
2022-07-24 17:00:00,40.62265011391868,5.27401401336113,0
2022-07-24 18:00:00,37.125934276944136,4.896856095746294,1
2022-07-24 19:00:00,43.42832009678852,4.39516615485772,0
2022-07-24 20:00:00,42.49694158156237,4.271134622855577,0
2022-07-24 21:00:00,43.36776848937477,4.900878786389002,0
2022-07-24 22:00:00,51.64352229540346,4.530786812244151,0
2022-07-24 23:00:00,56.484143833619605,5.652066598024718,0
2022-07-25 00:00:00,57.60023530440857,3.653136573446407,0
2022-07-25 01:00:00,68.53581496216637,4.342415529421257,0
2022-07-25 02:00:00,76.28545994755302,5.204797848032461,0
2022-07-25 03:00:00,70.31087744039341,4.46892611064035,0
2022-07-25 04:00:00,76.07816366300037,4.9677155793765895,1
2022-07-25 05:00:00,79.49516848717757,4.943229308619902,0
2022-07-25 06:00:00,85.85046936992107,3.849820713236696,0
2022-07-25 07:00:00,75.95833861240526,3.2440511076841014,0
2022-07-25 08:00:00,73.16200864774932,3.506995890024995,0
2022-07-25 09:00:00,69.77012017416065,3.161075540749703,0
2022-07-25 10:00:00,71.92665852333414,2.378923238565395,0
2022-07-25 11:00:00,61.09886486501882,5.3167383248798705,0
2022-07-25 12:00:00,55.26791221652741,2.3290258994775628,0
2022-07-25 13:00:00,53.096238315490545,6.066584052717843,0
2022-07-25 14:00:00,48.255182653051804,3.6674143993519754,0
2022-07-25 15:00:00,46.14199360447188,3.9069273040030317,0
2022-07-25 16:00:00,39.75699741304414,2.660473001844411,0
2022-07-25 17:00:00,37.95115390488072,4.550020232101458,0
2022-07-25 18:00:00,35.91908617184953,3.8946509875513846,0
2022-07-25 19:00:00,32.706764559373816,4.206733777944546,0
2022-07-25 20:00:00,37.71387848785718,3.348608489787728,0
2022-07-25 21:00:00,41.36668586018067,4.606646727680214,0
2022-07-25 22:00:00,43.66852956092581,3.2920154836143465,0
2022-07-25 23:00:00,44.80294342080697,4.184804084059563,0
2022-07-26 00:00:00,50.933865987889725,4.558127561048488,0
2022-07-26 01:00:00,59.05715725156353,5.537565929480136,0
2022-07-26 02:00:00,66.45166953137976,4.882271901700985,0
2022-07-26 03:00:00,72.49177853165196,4.156367201872162,0
2022-07-26 04:00:00,69.71656807883664,4.0486402320423895,0
2022-07-26 05:00:00,69.75608416466864,4.360143542637602,0
2022-07-26 06:00:00,71.10768084396175,4.803569901893882,0
2022-07-26 07:00:00,68.03838688882954,3.2826753615898454,0
2022-07-26 08:00:00,71.1741673613853,4.920328919938905,0
2022-07-26 09:00:00,71.6746152729032,3.070260871300259,0
2022-07-26 10:00:00,58.66969628280199,4.453706755618385,0
2022-07-26 11:00:00,51.97416821232731,4.528962513774363,0
2022-07-26 12:00:00,53.01944998997133,3.306115073909826,0
2022-07-26 13:00:00,45.40386179972443,2.4254474304172833,0
2022-07-26 14:00:00,40.25748614182425,3.6934099865227954,0
2022-07-26 15:00:00,39.50274139975129,1.318262272508917,0
2022-07-26 16:00:00,27.0896103006432,3.759925999310516,0
2022-07-26 17:00:00,24.639117706813025,2.6802100469886803,0
2022-07-26 18:00:00,27.289647711894958,7.031865752498331,0
2022-07-26 19:00:00,28.283503555775436,4.967475873812295,0
2022-07-26 20:00:00,28.667095379978562,3.9711498821127154,0
2022-07-26 21:00:00,39.937332542842775,5.221533257504383,0
2022-07-26 22:00:00,35.41586358177752,4.584334295439859,0
2022-07-26 23:00:00,39.172523007933606,2.705938485425536,0
2022-07-27 00:00:00,46.03419336346949,3.234224815766053,0
2022-07-27 01:00:00,53.41635535535625,4.879313076733817,0
2022-07-27 02:00:00,52.82371677044979,2.8794972496659903,0
2022-07-27 03:00:00,58.38085490808183,4.225544520382736,0
2022-07-27 04:00:00,64.68516141575512,4.49517942253736,0
2022-07-27 05:00:00,66.54473396933057,3.549976225962814,0
2022-07-27 06:00:00,64.41798628178128,3.9531507727052304,0
2022-07-27 07:00:00,70.05081607376394,4.622819319019572,0
2022-07-27 08:00:00,66.4607338380672,4.565322730871996,0
2022-07-27 09:00:00,52.852719268688084,4.219621329682168,0
2022-07-27 10:00:00,47.593597622638015,3.7487037626021587,0
2022-07-27 11:00:00,49.98380701419185,4.3392312003987,0
2022-07-27 12:00:00,46.27778210924409,1.7205596761120274,0
2022-07-27 13:00:00,36.103364345709394,5.207899342113578,0
2022-07-27 14:00:00,30.231024881670997,3.5899893688657456,0
2022-07-27 15:00:00,24.9297506022685,2.97780954540724,0
2022-07-27 16:00:00,20.51520211493581,4.302474252811254,0
2022-07-27 17:00:00,25.249357926908303,4.264676632083181,0
2022-07-27 18:00:00,19.846426438562197,2.7070603463671223,0
2022-07-27 19:00:00,22.421263186551073,3.7412698909430695,0
2022-07-27 20:00:00,17.893337212190577,3.701311617410297,0
2022-07-27 21:00:00,29.42584418021193,3.6263093043883865,0
2022-07-27 22:00:00,32.207606625806314,5.26849898053076,0
2022-07-27 23:00:00,31.130293234306862,3.6145800670734713,0
2022-07-28 00:00:00,41.027807342629636,3.4950901689582192,0
2022-07-28 01:00:00,45.36494624830061,2.934889910687044,0
2022-07-28 02:00:00,48.761226978219945,2.7806842178650895,0
2022-07-28 03:00:00,45.496231559092735,3.987835671624721,0
2022-07-28 04:00:00,55.367482318623814,3.1162456460261074,1
2022-07-28 05:00:00,60.232802915224816,3.3884123042629293,0
2022-07-28 06:00:00,58.35430514832863,3.764789414495003,0
2022-07-28 07:00:00,58.66042436762074,3.6205929438845654,0
2022-07-28 08:00:00,61.83874046184935,3.6821504228716955,0
2022-07-28 09:00:00,53.972489491358495,3.66879539350752,0
2022-07-28 10:00:00,43.821293295268134,4.152371597670683,0
2022-07-28 11:00:00,44.79616508776618,6.1590977069103285,0
2022-07-28 12:00:00,40.548903146867296,4.73767680365151,0
2022-07-28 13:00:00,32.688296864175285,3.136378530946408,0
2022-07-28 14:00:00,32.64851772936045,4.70448130780237,1
2022-07-28 15:00:00,22.032344155621935,2.4254929229530218,0
2022-07-28 16:00:00,22.957531140696684,2.9033387235326464,0
2022-07-28 17:00:00,17.094584211488986,4.16679514551917,0
2022-07-28 18:00:00,20.103248168603177,4.126097928596504,0
2022-07-28 19:00:00,23.964719120658586,4.042090205172228,0
2022-07-28 20:00:00,23.534198104823425,2.84058234205827,0
2022-07-28 21:00:00,26.730461861870488,2.83776587088855,0
2022-07-28 22:00:00,31.82092249244433,3.5426938947434787,0
2022-07-28 23:00:00,37.010943707197804,3.1495889177628595,0
2022-07-29 00:00:00,44.262940937440746,4.280393981756071,0
2022-07-29 01:00:00,49.696110839910816,3.1052272025895835,0
2022-07-29 02:00:00,56.934568931555276,3.066094819154286,0
2022-07-29 03:00:00,57.57391876845201,1.737416148488519,0
2022-07-29 04:00:00,55.536607212648,4.228940867351928,1
2022-07-29 05:00:00,65.36948821187323,3.666344640997715,0
2022-07-29 06:00:00,67.81457535902648,1.0483247964371776,0
2022-07-29 07:00:00,70.76539972160113,3.7697094772880257,0
2022-07-29 08:00:00,66.04242513738407,2.913880835072403,0
2022-07-29 09:00:00,57.35091962779819,4.081371181505757,0
2022-07-29 10:00:00,55.56155208246544,3.1906920360064013,0
2022-07-29 11:00:00,49.691814379699764,2.4818047687091243,0
2022-07-29 12:00:00,44.441581833516565,5.00560713008647,0
2022-07-29 13:00:00,40.48424268224056,4.838912027604486,0
2022-07-29 14:00:00,40.20381906273811,3.07165208224273,0
